name,email,age,birthday,address,phone_number,job_title,clubfoot_status
Marie Lewis,tyler18@example.net,61,1956-05-11,"USCGC Fletcher
FPO AP 91849",001-975-660-8051x13017,Textile designer,True
Cheryl Phillips,julia43@example.org,24,1928-07-31,"Unit 2297 Box 3106
DPO AE 76146",001-908-457-2713x08368,Chief Executive Officer,False
Carrie Walker,debra43@example.net,99,1938-05-12,"USCGC Castillo
FPO AE 99855",702-908-3511x5995,Field trials officer,False
Mark Ponce,robertsonanthony@example.net,29,1954-05-20,"USCGC Taylor
FPO AP 93737",(249)334-9839,Mental health nurse,True
Gail Campos,sararodriguez@example.net,40,1949-12-25,"Unit 8299 Box 5347
DPO AA 92427",+1-441-407-5431,"Engineer, water",False
Kristen Marshall,amy40@example.net,24,1931-08-31,"615 Hensley Hollow Suite 527
Taylorside, MA 34336",(442)936-5066,Brewing technologist,True
Albert Bridges,peckjoel@example.net,88,1999-01-12,"287 Clark Gateway
North Morganchester, WI 75043",463-373-7001x3259,Logistics and distribution manager,True
Kenneth Howard,pottsvictoria@example.net,49,1992-12-28,"Unit 2936 Box 6358
DPO AA 90117",(879)666-7804x6903,Purchasing manager,False
Christina Boyle,matthewjackson@example.com,50,1991-10-18,"673 Bailey Point Apt. 093
Johnton, UT 92840",368-742-1562,Sales executive,False
Jamie Stephens,hayesmargaret@example.net,46,1981-10-11,"703 Ferguson Rest Apt. 609
East Robertoberg, WA 56001",8889931760,Homeopath,True
Dr. Sabrina Obrien,nicolecase@example.com,50,1954-09-21,"45714 Williams Trail
Melissatown, FL 90330",(253)361-9415,"Engineer, communications",True
Jeremy Baldwin,shelleyowens@example.org,72,1984-05-31,"37584 Hernandez Haven
Lunaborough, NE 35293",(512)377-4949x574,Nutritional therapist,False
Lisa Johnson,xbarton@example.com,96,1957-04-22,"USNS Allen
FPO AE 72123",+1-266-601-2668x638,Podiatrist,True
Christine Holloway,juansims@example.com,70,1975-09-28,"0119 Victoria Garden Suite 493
East Sarah, HI 17809",+1-422-388-8215x233,Film/video editor,False
Lisa Guerrero,allison41@example.org,85,1957-10-11,"994 Jensen Roads
Port John, VA 58486",443-974-3484,Lexicographer,False
Ashley Gardner,karenweeks@example.com,24,1968-06-16,"PSC 7297, Box 9377
APO AP 98425",489.922.8707x5067,Clinical psychologist,True
Jason Davis MD,sean00@example.net,80,1965-09-26,"74205 Allen Radial
West Ruth, NV 08735",+1-706-945-3680x875,Oceanographer,False
Haley Harris,cooperbenjamin@example.org,53,1937-07-20,"3649 Bethany Manor Suite 754
Sarachester, ME 19291",(395)713-8844x2891,Primary school teacher,False
Joshua Bridges,umartinez@example.org,37,1949-02-12,"23969 Smith Forges
South Meganton, OR 70423",991-450-9277x9764,Adult nurse,True
Jeremy Gibson,ppugh@example.com,29,1993-01-21,"12945 Green Valley
East Jason, TN 97927",001-297-695-4637x18060,Associate Professor,False
Lori Mejia,jillianwhite@example.net,60,1964-07-18,"51337 Lane Ferry
South Megan, VT 26430",+1-437-648-4288x8901,Architect,False
Thomas Gonzalez,pjacobs@example.net,68,1980-11-07,"PSC 4587, Box 2227
APO AA 60366",(258)546-9518x155,Contractor,False
Deborah Gordon,eric70@example.net,88,1970-09-05,"213 Ashley Turnpike
South Aaronport, KY 74806",(565)269-8298,Personal assistant,False
Heather Cook,leahmitchell@example.org,68,1935-03-15,"36706 Brown Light Suite 366
Martinezton, TX 55832",(845)917-2511,Telecommunications researcher,True
Andrea Yang,baldwinjulie@example.com,62,1990-06-02,"86933 Emily Square
Port Jeffreymouth, MD 75492",894.779.5829x37854,"Pilot, airline",True
Kenneth Cruz,georgekathy@example.org,22,1933-04-07,"Unit 3887 Box 8960
DPO AA 83663",+1-362-221-9077x2615,Industrial buyer,False
John King,mgarcia@example.org,46,1944-12-03,"5615 Anthony Flats
East Eric, AS 94383",(810)352-5612x790,Music therapist,True
Elizabeth Ellis,jenniferwilliams@example.org,38,1965-11-23,"Unit 1596 Box 4272
DPO AA 37988",(652)616-8065x87256,Personnel officer,False
Marvin Spears,michaelmorrison@example.net,36,1997-11-05,"262 Karen Plaza Apt. 101
Walshtown, FM 99114",(917)380-9248,Adult nurse,False
Eric Richardson,hbowman@example.net,47,1995-01-24,"39604 Beck Shores
West Christopherview, AL 05466",782.399.2876x019,Microbiologist,False
Richard Velasquez,stephencalderon@example.net,54,1928-11-19,"11534 Carlos Circles
Donaldside, LA 68397",(416)542-7638x5388,Insurance broker,False
Gail Fisher,cpatterson@example.org,57,1942-11-03,"32717 Banks Ville
Nicholeburgh, WI 99622",866.412.5746,Media buyer,True
Bradley Rosales,craig98@example.com,47,1966-08-26,"858 Kline Shoals Suite 917
East Gregorybury, IN 41735",275-334-5391x3301,"Designer, fashion/clothing",False
Matthew Vance,jonathan91@example.net,32,1971-08-26,"8954 Aaron Canyon Apt. 443
Saundershaven, VT 58579",001-801-795-7189x9022,Plant breeder/geneticist,True
Mark Hood,elizabeth48@example.org,22,2002-08-08,"36825 Torres Crescent Suite 894
South Timothyhaven, PW 90317",874-994-9497x1074,Lobbyist,True
Alexander Taylor,stefaniejohnson@example.net,90,1990-05-27,"1451 Warren Glen
Port William, NC 29865",+1-878-363-5084,"Investment banker, operational",False
Christopher Williams,nathan47@example.com,99,1960-03-22,"12740 Robles Course Apt. 800
Frankmouth, WA 96643",+1-200-359-2782,Agricultural consultant,False
Linda Peterson,lynnwright@example.net,74,1934-01-19,"6489 Washington Valleys Suite 105
Kellerburgh, NC 94896",605-355-5468,Systems analyst,False
Rebecca Knapp,santiagodaniel@example.org,91,1933-10-18,"96558 Dickson Cove
Maldonadobury, AR 82226",001-831-430-5478x45550,Insurance underwriter,False
Jeffrey Carson,xhines@example.com,88,1985-11-27,"PSC 9612, Box 3964
APO AA 41211",001-502-622-8886x13185,Interior and spatial designer,False
Amanda Hayes,gkhan@example.net,86,1980-04-16,"Unit 3358 Box 7673
DPO AA 40684",660-724-3785x26560,"Designer, graphic",False
Devon Myers,andrewlove@example.net,96,1999-06-17,"PSC 4286, Box 1029
APO AA 88505",861.938.8559,Insurance account manager,False
Carlos Hughes,christineriley@example.net,32,1995-03-14,"846 Mcmillan Islands Suite 259
Kathrynhaven, UT 81057",287-277-9013x564,Interior and spatial designer,True
Joseph Garcia,pfreeman@example.net,62,1963-01-25,"9615 Powell Estate Apt. 348
Port Jacquelinefurt, NY 39877",3706406743,Brewing technologist,True
Terry Patrick,walter28@example.com,31,1977-09-30,"5840 Johnson Stream
South Heather, MO 87514",001-527-705-9562x080,Tax adviser,False
Holly Morgan DDS,jennifer83@example.net,82,1925-12-14,"7530 Howell Summit Apt. 954
North Ashley, HI 39042",+1-969-604-6546x89010,"Pilot, airline",True
Willie Campbell,todd85@example.net,56,1930-09-04,"3452 Jill Forges
Yolandahaven, WY 37633",(418)273-3749,"Runner, broadcasting/film/video",True
Matthew Horton,tanneraustin@example.com,55,1945-12-27,"917 Jeffrey Locks Apt. 635
South Davidborough, VA 37787",+1-642-912-8355x46129,"Development worker, community",True
Sharon Caldwell,robersontammy@example.net,48,1952-04-01,"USNV Vaughn
FPO AP 35304",(696)371-6529,Chartered public finance accountant,False
Julie Garrett,stonerebecca@example.com,53,1967-12-17,"1646 Wallace Mission
New Elizabethview, UT 52442",(702)395-6493x2779,Public relations account executive,False
Evan Harris,emcguire@example.net,64,1932-07-12,"10755 Lopez Village Apt. 631
Peckbury, ID 54991",001-224-224-7609,Clinical molecular geneticist,False
Samantha Church,nstewart@example.org,27,1974-09-06,"6114 Hudson Ports Suite 709
Sheppardchester, WY 05106",703.272.3310x42772,Chief Executive Officer,True
Carrie Waters,johnnyespinoza@example.org,70,1979-04-07,"Unit 4838 Box 9583
DPO AE 85228",207-378-0910,Dealer,False
Gary Martinez,garciabrian@example.org,41,1989-05-23,"629 Daniel Ports Apt. 255
East Kristin, SD 04488",(831)673-0530x261,"Production assistant, radio",True
